pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
BZ0C0PJ24GN8,Prey®: Digital Deluxe Edition,2018-06-11,Bethesda Softworks,Arkane Studios,Action & adventure,4.7,237,,https://www.xbox.com/en-us/games/store/a/BZ0C0PJ24GN8
BZJ43GK4L0JC,Wolfenstein®: The Two-Pack,2017-08-25,Bethesda Softworks,MachineGames,Shooter,4.6,1444,,https://www.xbox.com/en-us/games/store/a/BZJ43GK4L0JC
9PHW1HL2ZXJK,Marvel vs. Capcom: Infinite - Deluxe Edition,2017-09-19,株式会社 カプコン,"CAPCOM CO., LTD.",Fighting,3.6,239,,https://www.xbox.com/en-us/games/store/a/9PHW1HL2ZXJK
9PDV67THVBHD,Thunder Ray Origins,2024-02-22,Purple Tree SRL,Purple Tree SRL,Fighting,4.2,21,,https://www.xbox.com/en-us/games/store/a/9PDV67THVBHD
9N9FR8CSZP56,Train Sim World® 5: Standard Edition,2024-09-17,Dovetail Games,Dovetail Games,Simulation,3.1,626,,https://www.xbox.com/en-us/games/store/a/9N9FR8CSZP56
9NBLGGH4SF90,EVERSPACE™,2017-05-26,ROCKFISH Games,ROCKFISH Games,"Action & adventure, Racing & flying, Shooter, Simulation",3.5,2415,968775939.0,https://www.xbox.com/en-us/games/store/a/9NBLGGH4SF90
BQH1S9925B1R,LA Cops,2015-03-13,Team17 Digital Ltd.,LA Cops Ltd,Shooter,3.1,1248,522988823.0,https://www.xbox.com/en-us/games/store/a/BQH1S9925B1R
9MZ88PTGV7C5,Trover Saves the Universe,2019-12-03,Squanch Games,Squanch Games,"Action & adventure, Other, Platformer",4.6,352,1735843094.0,https://www.xbox.com/en-us/games/store/a/9MZ88PTGV7C5
9MSPCTN183CS,Monster Hunter Rise + Sunbreak Deluxe,2023-07-01,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.6,59,,https://www.xbox.com/en-us/games/store/a/9MSPCTN183CS
C0SSJXG14R4T,Earth Defense Force 2025,2014-02-18,"D3Publisher of America, Inc.",Sandlot,"Action & adventure, Shooter",4.4,844,535466431.0,https://www.xbox.com/en-us/games/store/a/C0SSJXG14R4T
9NR2S404JX3X,SONIC SUPERSTARS Digital Deluxe Edition featuring LEGO®,2023-10-17,SEGA,SEGA,Action & adventure,4.3,70,,https://www.xbox.com/en-us/games/store/a/9NR2S404JX3X
BNVMW9KWTJH0,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM Trilogy,2017-08-25,BANDAI NAMCO Entertainment,"CyberConnect2 Co., Ltd.",Action & adventure,4.7,283,,https://www.xbox.com/en-us/games/store/a/BNVMW9KWTJH0
9NSCS1KS9Z0W,60 Parsecs!,2020-12-18,Robot Gentleman,Robot Gentleman,"Action & adventure, Other, Role playing, Simulation, Strategy",4.0,109,2073237270.0,https://www.xbox.com/en-us/games/store/a/9NSCS1KS9Z0W
9N926481VT1Z,Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,2025-07-11,Activision Publishing Inc.,Activision Publishing Inc.,Sports,2.2,545,,https://www.xbox.com/en-us/games/store/a/9N926481VT1Z
BPXNKHZ54LGX,The Maw,2010-05-24,Microsoft Studios,"Twisted Pixel Games, LLC.",Action & adventure,2.4,698,494738437.0,https://www.xbox.com/en-us/games/store/a/BPXNKHZ54LGX
C1JKCSRT3XCN,Splosion Man,2010-06-21,Microsoft Studios,"Twisted Pixel Games, LLC","Action & adventure, Platformer",4.1,336,380703582.0,https://www.xbox.com/en-us/games/store/a/C1JKCSRT3XCN
BTXHPV48V31Z,SWOS,2010-08-06,Codemasters,Kuju Entertainment,"Classics, Sports",3.0,468,721273869.0,https://www.xbox.com/en-us/games/store/a/BTXHPV48V31Z
BP1GZS0Z6G58,DMC4SE Demon Hunter Bundle,2016-07-05,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.5,572,,https://www.xbox.com/en-us/games/store/a/BP1GZS0Z6G58
9PBPB145Z5XB,SUPER CRAZY RHYTHM CASTLE,2023-11-14,"Konami Digital Entertainment Co., Ltd.","Konami Digital Entertainment Co., Ltd.","Action & adventure, Family & kids, Music, Puzzle & trivia",4.4,28,2053113562.0,https://www.xbox.com/en-us/games/store/a/9PBPB145Z5XB
C3FK18TN91JD,Torchlight II,2019-09-03,Arc Games,"Runic Games, Panic Button","Action & adventure, Role playing",3.9,825,21471625.0,https://www.xbox.com/en-us/games/store/a/C3FK18TN91JD
9PM7XJST7WV9,Call of the Wild: The Angler™ - Ultimate Fishing Bundle,2024-10-29,Avalanche Studios,Expansive Worlds,Simulation,4.2,5,,https://www.xbox.com/en-us/games/store/a/9PM7XJST7WV9
9NGDZ4X41WFX,ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition (Xbox One),2023-09-14,Bandai Namco Entertainment America Inc.,Koei Tecmo,Action & adventure,4.8,18,,https://www.xbox.com/en-us/games/store/a/9NGDZ4X41WFX
C2VB1P2PKND8,ONE PIECE BURNING BLOOD - Gold Edition,2016-08-04,BANDAI NAMCO Entertainment,"SPIKE CHUNSOFT Co., Ltd.",Fighting,4.2,318,,https://www.xbox.com/en-us/games/store/a/C2VB1P2PKND8
9NQQ8B4PJR25,Call of Duty®: Vanguard - Standard Edition,2021-11-09,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,2.4,1749,,https://www.xbox.com/en-us/games/store/a/9NQQ8B4PJR25
9NPCKJHS6BPB,Teenage Mutant Ninja Turtles: Shredder's Revenge - Ultimate Edition,2024-09-24,Dotemu,Tribute Games,Action & adventure,4.6,7,,https://www.xbox.com/en-us/games/store/a/9NPCKJHS6BPB
BXKLDP56HFGZ,The Flame in the Flood,2016-02-24,CD PROJEKT RED,The Molasses Flood,Action & adventure,4.0,1670,29720212.0,https://www.xbox.com/en-us/games/store/a/BXKLDP56HFGZ
9PCR29CD9PC4,The Incredible Adventures of Van Helsing: Complete Trilogy,2019-02-21,NeocoreGames,NeocoreGames,Action & adventure,4.2,62,,https://www.xbox.com/en-us/games/store/a/9PCR29CD9PC4
9P5LRMP4XV3D,Escape Academy Deluxe Edition,2022-07-14,iam8bit,Coin Crew Games,Action & adventure,5.0,12,,https://www.xbox.com/en-us/games/store/a/9P5LRMP4XV3D
9P4MQDV0D5KS,EDENS ZERO Deluxe Edition,2025-07-15,KONAMI,KONAMI,Role playing,5.0,3,,https://www.xbox.com/en-us/games/store/a/9P4MQDV0D5KS
9P3Z84WDHHXQ,Bloodwash,2022-10-12,Puppet Combo,"Black Eyed Priest, Henry Hoare","Action & adventure, Other",4.7,686,1892026097.0,https://www.xbox.com/en-us/games/store/a/9P3Z84WDHHXQ
9P486ZCVT126,Unknown 9: Awakening,2024-10-17,Bandai Namco Entertainment America Inc.,Reflector Entertainment Ltd.,Action & adventure,3.2,308,2118758715.0,https://www.xbox.com/en-us/games/store/a/9P486ZCVT126
BVM1NFSWDH0M,Degrees of Separation,2019-02-14,Maximum Entertainment,Moondrop,Platformer,3.9,114,3469638.0,https://www.xbox.com/en-us/games/store/a/BVM1NFSWDH0M
9P0W15K4K75S,A Little to the Left: Extra Tidy Bundle,2024-08-05,Secret Mode,Max Inferno,Puzzle & trivia,4.5,2,,https://www.xbox.com/en-us/games/store/a/9P0W15K4K75S
9P9QG255Z8WC,New World : Aeternum Deluxe Edition,2024-10-15,Amazon Games,Amazon Games Orange County Studio,Role playing,4.1,95,,https://www.xbox.com/en-us/games/store/a/9P9QG255Z8WC
9PF6C3S3TB07,Planet Coaster: Premium Edition,2021-04-29,Frontier Developments,Frontier Developments,Simulation,4.1,42,,https://www.xbox.com/en-us/games/store/a/9PF6C3S3TB07
C0SN83QXPL00,DEAD OR ALIVE 5 Last Round (Full Game),2015-04-21,KOEI TECMO AMERICA Corporation,"KOEI TECMO GAMES CO., LTD./Team NINJA",Fighting,4.2,1679,,https://www.xbox.com/en-us/games/store/a/C0SN83QXPL00
9PC65MVQHLGC,Sniper Elite 5 Deluxe Edition,2022-05-26,Rebellion,Rebellion,Action & adventure,4.0,46,,https://www.xbox.com/en-us/games/store/a/9PC65MVQHLGC
9NF0L9TVBJ7D,Aven Colony - Deluxe Edition,2022-10-31,Team17,Mothership Entertainment,Strategy,4.5,25,,https://www.xbox.com/en-us/games/store/a/9NF0L9TVBJ7D
9P8MJ31FBTVF,Life is Strange Remastered Collection,2022-02-01,Square Enix,Deck Nine Games,Action & adventure,4.0,255,,https://www.xbox.com/en-us/games/store/a/9P8MJ31FBTVF
9PC09KXKZS1B,Remnant: From the Ashes - Complete Edition,2020-08-20,Arc Games,"Gunfire Games, LLC",Action & adventure,4.5,338,,https://www.xbox.com/en-us/games/store/a/9PC09KXKZS1B
9N5S3422QD6N,Planet Zoo: Ultimate Edition,2024-03-26,Frontier Developments,Frontier Developments,Simulation,4.0,32,,https://www.xbox.com/en-us/games/store/a/9N5S3422QD6N
BPRC68M9R1JZ,Attack on Titan 2: Final Battle,2019-07-05,KOEI TECMO AMERICA Corporation,"KOEI TECMO GAMES CO., LTD.",Action & adventure,4.5,317,,https://www.xbox.com/en-us/games/store/a/BPRC68M9R1JZ
9P8BRWNTHJS0,Tony Stewart's Sprint Car Racing,2020-02-14,"Monster Games, Inc.","Monster Games, Inc.","Racing & flying, Simulation, Sports",4.4,288,1841510170.0,https://www.xbox.com/en-us/games/store/a/9P8BRWNTHJS0
C06SJCBMPNKN,Dead Rising 4 Deluxe Edition,2016-12-06,Microsoft,"Capcom Game Studio Vancouver, Inc.",Action & adventure,3.8,356,,https://www.xbox.com/en-us/games/store/a/C06SJCBMPNKN
BTHQ42GWNT93,Monster Hunter World: Iceborne Master Edition Digital Deluxe,2019-10-01,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.5,90,,https://www.xbox.com/en-us/games/store/a/BTHQ42GWNT93
C0FCRDZS2H9S,Call of Duty: Ghosts Digital Hardened Edition,2013-11-22,Activision,Infinity Ward,Action & adventure,4.7,220,,https://www.xbox.com/en-us/games/store/a/C0FCRDZS2H9S
C568X8SS5Q2T,Darksiders III - Blades & Whip Edition,2018-11-27,THQ Nordic,Gunfire Games,Action & adventure,4.2,71,,https://www.xbox.com/en-us/games/store/a/C568X8SS5Q2T
9NM6ZK43RXWB,Planet Zoo: Deluxe Edition,2024-03-26,Frontier Developments,Frontier Developments,Simulation,4.2,53,,https://www.xbox.com/en-us/games/store/a/9NM6ZK43RXWB
9N4HFNM59ZZ6,We Were Here Series Bundle,2023-09-14,Total Mayhem Games,Total Mayhem Games,Action & adventure,3.2,28,,https://www.xbox.com/en-us/games/store/a/9N4HFNM59ZZ6
BV7G9F275F94,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,2017-08-25,BANDAI NAMCO Entertainment,"CyberConnect2 Co., Ltd.",Action & adventure,4.7,955,,https://www.xbox.com/en-us/games/store/a/BV7G9F275F94
9NBJG3597KGH,Lost Judgment Digital Ultimate Edition,2021-09-24,SEGA,Ryu Ga Gotoku Studio,Action & adventure,4.9,192,,https://www.xbox.com/en-us/games/store/a/9NBJG3597KGH
9PCQHZHKJK1C,F1® Manager 2024 Deluxe Edition,2024-07-23,Frontier Developments,Frontier Developments,Simulation,3.6,7,,https://www.xbox.com/en-us/games/store/a/9PCQHZHKJK1C
9P3NZCCVQ0XB,Cobra Kai: The Karate Kid Saga Continues,2020-10-27,GameMill Entertainment,Flux,"Action & adventure, Fighting, Other",3.6,359,1872936107.0,https://www.xbox.com/en-us/games/store/a/9P3NZCCVQ0XB
BNHPW11QV69F,Blacksad - Under the Skin (Xbox One),2019-12-10,Microids,Pendulo Studios,Action & adventure,3.9,551,366165352.0,https://www.xbox.com/en-us/games/store/a/BNHPW11QV69F
C3KN7PZXPP2M,Flashback,2018-11-20,Microïds,Microïds,"Action & adventure, Platformer",4.1,200,774459605.0,https://www.xbox.com/en-us/games/store/a/C3KN7PZXPP2M
9PNGDKFN7CVQ,XIII,2020-11-10,Microids,Play Magic,"Action & adventure, Shooter",3.0,885,2094867598.0,https://www.xbox.com/en-us/games/store/a/9PNGDKFN7CVQ
9P8QXDH4TWFZ,Planet Coaster 2: Deluxe Edition,2024-11-06,Frontier Developments,Frontier Developments,Simulation,3.0,22,,https://www.xbox.com/en-us/games/store/a/9P8QXDH4TWFZ
9N632462XWS0,Gargoyles Remastered,2023-10-19,Disney,Empty Clip Studios,"Action & adventure, Platformer",3.3,96,1898042382.0,https://www.xbox.com/en-us/games/store/a/9N632462XWS0
9N7M2HMSMB2Q,Alfred Hitchcock - Vertigo,2022-09-27,Microids,Pendulo,Action & adventure,4.3,552,1910091538.0,https://www.xbox.com/en-us/games/store/a/9N7M2HMSMB2Q
BZ271JBBZ9DC,RESIDENT EVIL 2 Deluxe Edition,2019-01-25,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.9,1321,,https://www.xbox.com/en-us/games/store/a/BZ271JBBZ9DC
9P1VCWR5V9W7,Ghostrunner 2 Brutal Edition,2023-10-26,505 Games,One More Level,Action & adventure,4.2,37,,https://www.xbox.com/en-us/games/store/a/9P1VCWR5V9W7
9NBL72W4SZLV,Just Cause 4 - Gold Edition,2019-11-07,Square Enix,Avalanche Studios,Action & adventure,3.9,74,,https://www.xbox.com/en-us/games/store/a/9NBL72W4SZLV
9NHV310S6K1J,A Plague Tale Bundle,2023-01-18,Focus Entertainment,Asobo Studio,Action & adventure,4.9,28,,https://www.xbox.com/en-us/games/store/a/9NHV310S6K1J
9P3STQMKNS70,Overcooked! 2 - Gourmet Edition,2020-04-07,Team17 Digital Ltd,Ghost Town Games and Team17 Digital Ltd,Family & kids,4.8,55,,https://www.xbox.com/en-us/games/store/a/9P3STQMKNS70
BTSGLCR6DGTD,DEAD OR ALIVE 6 Digital Deluxe Edition,2019-03-01,KOEI TECMO AMERICA Corporation,"KOEI TECMO GAMES CO., LTD./Team NINJA",Fighting,3.7,270,,https://www.xbox.com/en-us/games/store/a/BTSGLCR6DGTD
9NBJG075JFJ5,Diablo® II: Resurrected™,2021-09-23,Blizzard Entertainment,Blizzard Entertainment,Role playing,3.0,1805,,https://www.xbox.com/en-us/games/store/a/9NBJG075JFJ5
C3QT3QJ9GZPL,Adventure Time: Pirates of the Enchiridion,2018-07-17,Outright Games,Climax Studios,"Action & adventure, Family & kids, Role playing",3.7,1493,433738637.0,https://www.xbox.com/en-us/games/store/a/C3QT3QJ9GZPL
BZTC4776K9MS,Faery: Legends of Avalon,2010-11-10,Focus Entertainment,Spiders,"Action & adventure, Role playing",3.9,410,234068545.0,https://www.xbox.com/en-us/games/store/a/BZTC4776K9MS
BQBQ98VM5FS2,Castlevania: Lords of Shadow - Mirror of Fate HD,2013-10-25,Konami,Mercury Steam Entertainment,Action & adventure,4.0,511,636561157.0,https://www.xbox.com/en-us/games/store/a/BQBQ98VM5FS2
9PMBGJTF3536,SONIC X SHADOW GENERATIONS Digital Deluxe Edition,2024-10-25,SEGA,SONIC TEAM,Platformer,4.9,173,,https://www.xbox.com/en-us/games/store/a/9PMBGJTF3536
9NTX53L7BDCQ,RACCOON CITY EDITION,2020-04-03,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.6,741,,https://www.xbox.com/en-us/games/store/a/9NTX53L7BDCQ
BW4BKDN4WT8F,Tom Clancy's RainbowSix Vegas,2009-08-11,Ubisoft,Ubisoft,Shooter,4.4,1311,1248136524.0,https://www.xbox.com/en-us/games/store/a/BW4BKDN4WT8F
9MXBFXMD50NJ,Jurassic World Evolution: Jurassic Park Edition,2019-12-16,Frontier Developments,Frontier Developments,Simulation,4.6,41,,https://www.xbox.com/en-us/games/store/a/9MXBFXMD50NJ
BQGPXM2H3T4H,Deus Ex: Mankind Divided - Digital Deluxe Edition,2016-08-23,Eidos Interactive Corporation,Eidos Montreal,Action & adventure,4.5,1133,,https://www.xbox.com/en-us/games/store/a/BQGPXM2H3T4H
C2QDBJVVLVLX,Castlevania: Lords of Shadow 2,2014-02-21,Konami Digital Entertainment,Mercury Steam Entertainment,Action & adventure,4.2,767,183175874.0,https://www.xbox.com/en-us/games/store/a/C2QDBJVVLVLX
BZ83238KZD7N,Resident Evil: Deluxe Origins Bundle,2016-03-21,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.4,868,,https://www.xbox.com/en-us/games/store/a/BZ83238KZD7N
9PFSWXRMD478,Destroy All Humans! - Jumbo Pack,2022-08-30,THQ Nordic,Black Forest Games,Action & adventure,3.9,34,,https://www.xbox.com/en-us/games/store/a/9PFSWXRMD478
9NZDGFLL1WD1,Wolfenstein: Alt History Collection,2020-06-30,Bethesda Softworks,MachineGames,Action & adventure,4.7,105,,https://www.xbox.com/en-us/games/store/a/9NZDGFLL1WD1
9NLQ6HBNZC53,King Arthur: Knight's Tale,2024-02-22,NeocoreGames,NeocoreGames,"Role playing, Strategy",4.6,287,2072806887.0,https://www.xbox.com/en-us/games/store/a/9NLQ6HBNZC53
BQ2ZZ6WTZZJZ,Batman: The Telltale Series - The Complete Season (Episodes 1-5),2016-08-02,Telltale,Telltale,Action & adventure,4.3,1642,,https://www.xbox.com/en-us/games/store/a/BQ2ZZ6WTZZJZ
9N846QQ4WDWT,ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,2022-05-26,Bandai Namco Entertainment America Inc.,Bandai Namco Studio Inc. & Bandai Namco Studios Singapore Pte. Ltd.,Racing & flying,4.4,120,,https://www.xbox.com/en-us/games/store/a/9N846QQ4WDWT
9NMQNG8QN09Q,Bendy: Studio Collection,2024-08-19,Joey Drew Studios,Joey Drew Studios,Action & adventure,4.7,25,,https://www.xbox.com/en-us/games/store/a/9NMQNG8QN09Q
9NHZ8B08LKQ4,Dying Light 2 Stay Human: Digital Extras Edition,2024-09-29,Techland S.A.,Techland S.A.,Action & adventure,4.6,21,,https://www.xbox.com/en-us/games/store/a/9NHZ8B08LKQ4
9PL6H1BVQDB5,Onechanbara,2008-01-01,D3 Publisher,TAMSOFT,Action & adventure,4.4,397,1697996888.0,https://www.xbox.com/en-us/games/store/a/9PL6H1BVQDB5
9N2PFZ9H2LS8,Panzer Dragoon: Remake,2020-12-11,Forever Entertainment S.A.,MegaPixel Studio S.A.,"Action & adventure, Shooter",4.3,336,2115269293.0,https://www.xbox.com/en-us/games/store/a/9N2PFZ9H2LS8
9NK5QLGGGBPC,Jurassic World Evolution 2: Deluxe Edition,2021-11-09,Frontier Developments,Frontier Developments,Simulation,4.0,262,,https://www.xbox.com/en-us/games/store/a/9NK5QLGGGBPC
BSQ928V7VD2W,Disney Epic Mickey 2: The Power of Two,2012-11-06,Disney Interactive Studios,Junction Point Studios,Action & adventure,4.2,983,298012119.0,https://www.xbox.com/en-us/games/store/a/BSQ928V7VD2W
BRL99QVV2BF3,Castlevania: Lords of Shadow,2010-10-07,Konami,Mercury Steam Entertainment,Action & adventure,4.4,1265,474275622.0,https://www.xbox.com/en-us/games/store/a/BRL99QVV2BF3
9PLHN20LJQ7C,Blacksad - Under the Skin (Xbox Series),2024-06-27,Microids,"Pendulo Studios, SNEAKYBOX",Action & adventure,4.4,177,2039195750.0,https://www.xbox.com/en-us/games/store/a/9PLHN20LJQ7C
9PDSSNJDN12Z,Skyrim Anniversary Edition + Fallout 4 G.O.T.Y Bundle,2022-01-02,Bethesda Softworks,Bethesda Game Studios,Role playing,4.3,36,,https://www.xbox.com/en-us/games/store/a/9PDSSNJDN12Z
BNLVSCJC2P0Q,Resident Evil Revelations 1 & 2 Bundle,2017-08-29,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.5,211,,https://www.xbox.com/en-us/games/store/a/BNLVSCJC2P0Q
9NT48QM3XNM3,Neverwinter Nights 1 + 2 Enhanced Collection,2025-07-15,Aspyr & Beamdog,Aspyr & Beamdog,Role playing,4.3,3,,https://www.xbox.com/en-us/games/store/a/9NT48QM3XNM3
BR3TMVZ9PNWZ,Alien: Isolation - The Collection,2015-10-27,SEGA Europe Ltd,The Creative Assembly,Action & adventure,4.6,3088,,https://www.xbox.com/en-us/games/store/a/BR3TMVZ9PNWZ
9P2WJCRJBMRM,Control Ultimate Edition,2020-09-10,505 Games,Remedy Entertainment Plc.,Action & adventure,4.4,1381,,https://www.xbox.com/en-us/games/store/a/9P2WJCRJBMRM
BTJN2TF71BR0,Resident Evil Triple Pack,2016-10-18,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.2,537,,https://www.xbox.com/en-us/games/store/a/BTJN2TF71BR0
9P7F9JWBXB41,Rugby League 26 - Pro Team Bundle,2025-07-16,Nacon,Big Ant Studios,Sports,2.3,45,,https://www.xbox.com/en-us/games/store/a/9P7F9JWBXB41
9MW1HPPBR917,Sniper Elite: Resistance Deluxe Edition,2025-01-30,Rebellion,Rebellion,Action & adventure,4.0,17,,https://www.xbox.com/en-us/games/store/a/9MW1HPPBR917
C26XXBZ3L134,Dogos,2016-09-07,Internet URL S.A.,OPQAM,"Action & adventure, Shooter",3.7,98,667003203.0,https://www.xbox.com/en-us/games/store/a/C26XXBZ3L134
C4PCN1CK76MR,Monster Boy and the Cursed Kingdom,2018-12-04,FDG Entertainment,Game Atelier,"Action & adventure, Platformer",4.7,478,458470194.0,https://www.xbox.com/en-us/games/store/a/C4PCN1CK76MR
9NZ8PD2R281N,Conquistadorio,2025-02-26,Upscale Studio,Morion Studio,"Action & adventure, Puzzle & trivia",2.5,6,2114482717.0,https://www.xbox.com/en-us/games/store/a/9NZ8PD2R281N
BPJPX9FHSBXF,Screencheat,2016-03-01,Surprise Attack Games,Samurai Punk,"Action & adventure, Shooter",3.7,710,282721798.0,https://www.xbox.com/en-us/games/store/a/BPJPX9FHSBXF
9NLZN34WNPBT,Thunder Ray,2023-09-14,Purple Tree SRL,Purple Tree SRL,"Fighting, Sports",4.0,140,1674783293.0,https://www.xbox.com/en-us/games/store/a/9NLZN34WNPBT
9N7TB1SB2M0K,Pumpkin Jack,2020-10-23,Headup,Nicolas Meyssonnier,"Action & adventure, Platformer",4.2,417,1962369921.0,https://www.xbox.com/en-us/games/store/a/9N7TB1SB2M0K
9PB9HN36H4F0,Manifold Garden,2020-08-18,William Chyr Studio,William Chyr Studio,"Action & adventure, Family & kids, Puzzle & trivia",4.7,201,2072178531.0,https://www.xbox.com/en-us/games/store/a/9PB9HN36H4F0
BVWPHR3TVQ6F,Jotun: Valhalla Edition,2016-09-09,Thunder Lotus Games,Thunder Lotus Games,Action & adventure,4.1,269,786868977.0,https://www.xbox.com/en-us/games/store/a/BVWPHR3TVQ6F
9PNCT4QN38NN,Thrilling Stories Collection,2023-12-07,Microids,Microids,Action & adventure,4.0,4,,https://www.xbox.com/en-us/games/store/a/9PNCT4QN38NN
9NTDHC46672V,Dangerous Driving,2019-04-09,Three Fields Entertainment,Three Fields Entertainment ,Racing & flying,3.4,319,1705868586.0,https://www.xbox.com/en-us/games/store/a/9NTDHC46672V
9P59Q5KHC5DM,The Jackbox Party Starter,2022-06-30,"Jackbox Games, Inc.","Jackbox Games, Inc.","Other, Puzzle & trivia",4.5,40,2073554022.0,https://www.xbox.com/en-us/games/store/a/9P59Q5KHC5DM
9PDZVS2V6XP9,Sokomage,2024-06-27,© 2024 Afil Games,© 2024 Afil Games,"Family & kids, Puzzle & trivia, Strategy",3.7,22,1977811296.0,https://www.xbox.com/en-us/games/store/a/9PDZVS2V6XP9
9N4Z4M6DH87X,The Dark Side of the Moon: An Interactive FMV Thriller,2023-01-25,Tayanna Studios,Tayanna Studios,"Action & adventure, Other, Puzzle & trivia, Role playing, Simulation",2.9,39,1872080395.0,https://www.xbox.com/en-us/games/store/a/9N4Z4M6DH87X
BQRPK5LPR59Q,Anima: Gate of Memories - Arcane Edition,2018-06-19,BadLand Publishing,Anima Project,Action & adventure,4.6,17,,https://www.xbox.com/en-us/games/store/a/BQRPK5LPR59Q
9NSBXS5MPCMV,Magic Cats Pots,2024-10-31,©RedDeer.Games,©RedDeer.Games,"Educational, Puzzle & trivia",2.9,35,2105422501.0,https://www.xbox.com/en-us/games/store/a/9NSBXS5MPCMV
9NK4Q92JKXLJ,Angry Video Game Nerd I & II Deluxe,2021-03-19,Retroware,FreakZone Games,Action & adventure,4.7,321,1828567307.0,https://www.xbox.com/en-us/games/store/a/9NK4Q92JKXLJ
9PF0L660CRMX,Rigid Force Redux,2020-06-05,Headup,com8com1,"Action & adventure, Shooter",4.5,80,1997384281.0,https://www.xbox.com/en-us/games/store/a/9PF0L660CRMX
BSWTLFKMV96K,The Surge 2,2019-09-24,Focus Entertainment,Deck13,Role playing,3.1,2420,901516198.0,https://www.xbox.com/en-us/games/store/a/BSWTLFKMV96K
9NKPWB4J476X,FAR CRY ANTHOLOGY BUNDLE,2021-10-23,UBISOFT,UBISOFT,Action & adventure,4.4,43,,https://www.xbox.com/en-us/games/store/a/9NKPWB4J476X
9PNR01X9NDSZ,Welcome to Hanwell,2019-07-19,Steel Arts Software,Steel Arts Software,"Action & adventure, Fighting, Other, Puzzle & trivia",2.8,205,1876224290.0,https://www.xbox.com/en-us/games/store/a/9PNR01X9NDSZ
9NGLQS33BLPW,Grey Skies: A War of the Worlds Story,2020-11-05,Steel Arts Software LTD,Steel Arts Software LTD,"Action & adventure, Fighting, Other, Strategy",2.2,276,1981717681.0,https://www.xbox.com/en-us/games/store/a/9NGLQS33BLPW
9PFBG52PQ6JQ,Chasm: The Rift,2023-05-18,SNEG,"Action Forms, General Arcade","Action & adventure, Classics, Shooter",4.2,152,1976364432.0,https://www.xbox.com/en-us/games/store/a/9PFBG52PQ6JQ
9NBZZ380PD19,Roots of Pacha,2024-07-31,Soda Den LLC,Soda Den LLC,"Role playing, Simulation",4.8,92,2001626208.0,https://www.xbox.com/en-us/games/store/a/9NBZZ380PD19
