"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
1063,The Swords of Ditto: Mormo's Curse,2020-10-13,"9NF2DDV5RTH8",,,2020-10-15,2021-10-15,2018-04-24,true,false,false,,,,
1064,Brütal Legend,2020-09-29,C5DZFZ6NC5SQ,,,2020-10-08,,2009-10-13,false,false,false,,,,
1065,Forza Motorsport 7,2020-09-29,"9N3NK5WW05HT",,,2020-10-08,2021-09-15,2017-10-13,false,false,true,,,,
1066,Ikenfell,2020-09-29,"9P91S5ZL1P4D",,,2020-10-08,2021-09-30,2020-10-08,true,false,false,,,,
1068,Kathy Rain,2020-09-14,"9P8HN2T2SZGB",,,2020-09-24,2021-09-30,2016-05-05,true,false,false,,,,
1069,Night in the Woods,2020-09-14,C501VQFW8FQG,,,2020-09-24,2021-09-30,2017-02-21,true,false,false,,,,
1070,Warhammer: Vermintide 2,2020-09-14,BXZWT67JBZJH,,,2020-09-24,2021-09-30,2018-03-08,true,false,false,,,,
1071,Destiny 2,2020-09-14,BPQ955FQFPH6,,,2020-09-22,2022-04-11,2017-09-06,false,false,false,,,,
1072,Halo 3: ODST,2020-09-14,"9P6VZCRGXFMX",,,2020-09-22,,2009-09-22,false,false,true,,,,
1073,Company of Heroes 2: Complete Edition,2020-09-14,"9NX9WH5F0RZD",,,2020-09-17,2021-09-15,2013-06-25,false,false,false,,,,
1074,Disgaea 4 Complete+,2020-09-01,"9PFJDSL1CC7G",,,2020-09-10,2021-09-15,2019-10-29,false,false,false,,,,
1075,Hotshot Racing,2020-08-27,C11HCJPQFHH7,,,2020-09-10,2021-09-15,2020-09-10,true,false,false,,,,
1076,The Dark Crystal: Age of Resistance Tactics,2020-09-01,"9NZWXT6VMGG8",,,2020-09-10,2021-09-15,2020-02-04,true,false,false,,,,
1077,Resident Evil 7: Biohazard,2020-08-18,BVFDTJ1XF6CS,"9NG8S82N9F4D",,2020-09-03,2022-05-31,2017-01-24,false,false,false,,,,
1078,The Jackbox Party Pack 4,2020-09-01,C5150FZWS1K2,,,2020-09-03,2021-02-28,2017-10-17,true,false,false,,,,
1079,Touhou Luna Nights,2020-09-01,"9NBLGJQQBHH4",,,2020-09-03,2022-02-28,2019-02-26,true,false,false,,,,
1080,Crusader Kings III,2019-10-19,"9MZ8RZSD0NFQ","9N7GG222GTTH",,2020-09-01,,2020-09-01,false,false,false,,,,
1081,Drake Hollow,2020-05-20,"9PGNGGWBX1NR",,,2020-08-28,2021-09-30,2020-08-28,true,false,false,,,,
1082,Wasteland 3,2018-11-10,BQ9T0JF0D3L4,"9NLT5XR52ZS7",,2020-08-28,,2020-08-28,false,false,true,,,,
1083,Double Kick Heroes,2019-11-14,"9NJPT63K27W8",,,2020-08-27,2021-08-31,2020-08-13,true,false,false,,,,
1084,Hypnospace Outlaw,2020-08-18,"9PM3NVB3PXG0",,,2020-08-27,2022-02-28,2019-03-12,true,false,false,,,,
1086,Battletoads,2018-06-10,"9N7GCF5SGCXC",,,2020-08-20,,2020-08-20,false,false,false,,,,
1087,Crossing Souls,2020-08-18,"9PD1Z95CNTW4",,,2020-08-20,2021-08-15,2018-02-13,true,false,false,,,,
1088,Don't Starve: Giant Edition,2020-08-18,BP3J6W71NHMP,,,2020-08-20,2021-08-15,2014-09-02,true,false,false,,,,
1089,New Super Lucky's Tale,2020-08-18,"9MZN3SMXN824",,,2020-08-20,,2019-11-08,true,false,false,,,,
1090,Microsoft Flight Simulator,2019-06-09,"9PMQDM08SNK9","9MTJ74MKQM46",,2020-08-18,,2020-08-18,false,false,true,,,,
1091,Spiritfarer,2019-06-10,"9NG5L58FD3X5",,,2020-08-18,2022-08-31,2020-08-18,true,false,false,,,,
1093,Darksiders Genesis,2020-08-05,BRZ9553VPPBD,,,2020-08-06,2021-08-15,2019-12-05,false,false,false,,,,
1094,It Lurks Below,2020-08-05,"9PFW68JLS81F",,,2020-08-06,2021-07-31,2019-05-29,true,false,false,,,,
1095,The Dark Pictures Anthology: Man Of Medan,2020-08-05,BZZ0Q9ZMM7GX,"9N3TF0CG8NZB",,2020-08-06,2021-12-15,2019-08-30,false,false,false,,,,
1096,Trailmakers,2020-08-05,"9NSFGM8J6MBJ",,,2020-08-06,,2019-09-18,true,false,false,,,,
1097,UnderMine,2020-08-05,"9N52CQMFH3BB",,,2020-08-06,2021-07-31,2019-08-20,true,false,false,,,,
1098,Xeno Crisis,2020-08-05,"9PNBGZTL0Z1S",,,2020-08-06,2022-01-31,2019-10-28,true,false,false,,,,
1099,F1 2019,2020-07-15,BP4H9HD3FSWB,,,2020-07-30,2022-04-18,2019-06-28,false,false,false,,,,
1100,The Touryst,2020-07-15,"9N9W1JK1X5QJ",,,2020-07-30,2021-07-31,2019-11-21,true,false,false,,,,
1101,Yakuza Kiwami 2,2020-07-15,"9PBJL0NLFMK9","9MZNFNN3XJ3F",,2020-07-30,2021-12-31,2017-12-07,false,false,false,,,,
1102,Nowhere Prophet,2020-07-15,"9P01NRSZCVR6",,,2020-07-29,2022-01-31,2017-10-10,true,false,false,,,,
1103,Grounded,2019-11-14,"9PJTHRNVH62H",,,2020-07-28,,2020-07-28,false,false,true,,,,
1104,Carrion,2019-11-14,"9NPKKNBJ258V","9MSMJH3C6TKR",,2020-07-23,2022-07-15,2020-07-23,true,false,false,,,,
1105,Forager,2020-07-15,"9MV2S7Q5PHSW","9P5SFDNW6V13",,2020-07-16,2024-12-15,2019-04-18,true,false,false,,,,
1106,Mount & Blade: Warband,2020-07-15,BQXN1S3V3FN9,"9PFZC53PVTDB",,2020-07-16,2022-01-15,2010-03-30,false,false,false,,,,
1107,Halo 3,2020-07-01,"9PGL2Z1H9M4R",,,2020-07-14,,2007-09-25,false,false,true,,,,
1108,Neon Abyss,2020-07-14,"9NC781DK18GN","9PLWSGHFQ4PS",,2020-07-14,,2020-07-14,true,false,false,,,,
1109,Endless Space 2: Deluxe Edition,2020-07-01,"9NV3Q7WVN2RB",,,2020-07-09,2021-07-15,2017-05-19,false,false,false,,,,
1110,Fallout 76,2020-07-01,BS6WJ2L56B10,"9NKGNMNK3K3Z",,2020-07-09,,2018-11-14,false,false,true,,,,
1111,Out of the Park Baseball 21,2020-07-01,"9NNW9V8DVPG6",,,2020-07-01,2021-06-30,2020-03-20,true,false,false,,,,
1112,SoulCalibur VI,2020-07-01,C3V22FQD8N84,,,2020-07-01,2021-06-30,2018-10-19,false,false,false,,,,
1113,Observation,2020-06-24,"9PBLH1322GX0",,,2020-06-25,2021-06-15,2019-05-21,true,false,false,,,,
1114,Streets of Rogue,2020-06-24,"9MZVTHHJKD3G",,,2020-06-25,2021-11-15,2019-07-12,true,false,false,,,,
1115,The Bard's Tale ARPG: Remastered and Resnarkled,2020-06-17,"9PN3VDFTB5HZ",,,2020-06-18,,2017-08-17,false,false,true,,,,
1116,Thronebreaker: The Witcher Tales,2020-06-10,C09LFD39HKLW,,,2020-06-18,2021-09-15,2018-10-23,false,false,false,,,,
1117,West of Dead,2020-06-15,"9NV0540N4JRN",,,2020-06-18,2021-06-15,2020-06-18,true,false,false,,,,
1118,BattleTech,2020-06-10,"9NQVDQS2BC10",,,2020-06-11,,2018-04-24,false,false,false,,,,
1119,Battlefleet Gothic: Armada II,2020-06-10,"9NGWKW55M85P",,,2020-06-11,2021-05-15,2019-01-24,false,false,false,,,,
1120,Dungeon of the Endless,2020-06-10,"9N46K0X6TBZK",,,2020-06-11,2021-05-15,2014-10-27,false,false,false,,,,
1121,Kingdom Hearts HD I.5 + II.5 ReMix,2020-06-10,"9NHDF1Q6HGMH",,,2020-06-11,2021-05-31,2017-03-09,false,false,false,,,,
1122,Kingdom Hearts HD II.8 Final Chapter Prologue,2020-06-10,"9NB80T1XC43B",,,2020-06-11,2021-05-31,2017-01-24,false,false,false,,,,
1123,No Man's Sky,2020-06-10,BQVQTL3PCH05,,,2020-06-11,,2016-08-09,true,false,false,,,,
1124,Minecraft: Dungeons,2018-09-29,"9N8NJ74FZTG9",,,2020-05-26,,2020-05-26,false,false,false,,,,
1125,Plebby Quest: The Crusades,2020-05-21,"9MWBPSQ5PKQR",,,2020-05-26,2021-05-15,2020-04-08,true,false,false,,,,
1126,Alan Wake,2020-05-21,C493V31WXV80,,,2020-05-21,2021-05-15,2010-05-14,false,false,false,,,,
1127,Fractured Minds,2020-05-06,BXX0NHDR1FNZ,,,2020-05-19,2021-04-30,2019-11-14,true,false,false,,,,
1128,Golf With Your Friends,2020-05-19,"9N14G09PWG74","9MVK5W0HMRP7",,2020-05-19,,2020-05-19,true,false,false,,,,
1129,Endless Legend,2020-05-06,"9NQNRZG07H94",,,2020-05-14,2021-04-30,2014-09-18,false,false,false,,,,
1131,Halo 2: Anniversary,2020-05-06,"9NWQMVSB63N4",,,2020-05-12,,2004-11-09,false,false,true,,,,
1132,DayZ,2020-05-06,BSR9NLHVF1KL,,,2020-05-07,,2013-12-13,true,false,false,,,,
1133,MechWarrior 5: Mercenaries,2020-05-06,"9PB86W3JK8Z5",,,2020-05-07,,2019-12-10,false,false,false,,,,
1134,Red Dead Redemption 2,2020-05-06,BPSWGQBW7R3G,,,2020-05-07,2020-09-07,2018-10-26,false,false,false,,,,
1135,HyperDot,2020-04-15,"9NVVJ8TBD7KP",,,2020-04-30,2021-03-31,2020-01-31,true,false,false,,,,
1136,Levelhead,2020-04-15,"9PJZBB8FWK8H",,,2020-04-30,2021-04-30,2019-04-18,true,false,false,,,,
1137,Streets of Rage 4,2019-11-14,"9N7H54KNCB9N",,,2020-04-30,2022-04-30,2020-04-30,false,false,false,,,,
1138,Gears Tactics,2018-06-10,"9NN3HCKW5TPC",,,2020-04-28,,2020-04-28,false,false,true,,,,
1130,Final Fantasy IX,2019-11-14,"9NPGTNQFC8B5",,,2020-05-14,2021-05-15,2000-07-07,false,false,false,,,,
1067,DOOM Eternal,2020-09-29,"9P0C7T3K4GND","9PK09BL31FK1","9P5S26314HWQ",2020-10-01,,2020-03-20,false,false,true,,,,
1085,Tell Me Why,2019-11-14,"9NBL0XKVCN5L","9NF83PRZK6K3",,2020-08-27,,2020-08-27,false,false,true,,,,
1058,Tom Clancy's Rainbow Six Siege X,2020-10-19,C12T09DSVP8J,"9PB3RHWXB9MR",,2020-10-22,,2015-12-01,false,false,false,,,,
1139,Moving Out,2020-04-28,"9NXPBSMHPLTV",,,2020-04-28,2021-04-30,2020-04-28,true,false,false,,,,
1140,Deliver Us the Moon,2020-04-15,"9N6GFLNG4J6N",,,2020-04-23,2021-04-15,2019-10-10,true,false,false,,,,
1141,Gato Roboto,2020-04-15,"9PF6XX9BSHF0",,,2020-04-21,2021-04-15,2019-05-30,true,false,false,,,,
1142,Yakuza Kiwami,2020-04-15,"9NBJ51BD0LTH","9P40SC5DQ9K0",,2020-04-20,2021-12-31,2016-01-21,false,false,false,,,,
1143,Machinarium,2020-04-15,"9NCJPCC7JN2M",,,2020-04-17,2021-03-31,2009-10-16,true,false,false,,,,
1144,The Long Dark,2020-04-15,C41ZDFQ82M1G,"9NFKN56ZBMR0",,2020-04-16,2023-04-15,2017-08-01,true,false,false,,,,
1145,Football Manager 2020,2020-04-07,"9N0K062BZJVK",,,2020-04-10,2020-12-30,2019-11-18,false,false,false,,,,
1146,Alvastia Chronicles,2020-04-07,"9MVJGBNNFPPS",,,2020-04-09,2021-03-15,2019-02-12,true,false,false,,,,
1147,MISTOVER,,,,,2020-04-09,2021-06-30,2019-10-10,false,false,false,,,,
1148,Stranger Things 3: The Game,2020-04-07,"9NCT0QGGX6XD",,,2020-04-07,2021-08-31,2019-07-04,true,false,false,,,,
1149,NieR Automata: Become as Gods Edition,2020-03-29,BPPZVT8BZ15N,"9PM2P9HQD1ML",,2020-04-02,2022-03-15,2017-02-23,false,false,false,,,,
1150,Totally Reliable Delivery Service,2020-04-01,"9NZG72SH3H4W",,,2020-04-01,,2020-04-01,true,false,false,,,,
1151,Astrologaster,2020-03-18,"9NFT0CMC62DX",,,2020-03-26,2021-03-15,2019-05-02,true,false,false,,,,
1152,Power Rangers: Battle for the Grid,2020-03-18,"9P5VMG8D4P4B",,,2020-03-26,2023-03-31,2019-03-26,false,false,false,,,,
1153,Bleeding Edge,2019-09-09,"9NX6XGVJ0J3D",,,2020-03-24,,2020-03-24,false,false,false,,,,
1154,Ace Combat 7: Skies Unknown,2020-03-18,BRVM8RNWLXH1,,,2020-03-19,2021-06-15,2019-01-15,false,false,false,,,,
1155,The Surge 2,2020-03-18,BSWTLFKMV96K,"9NLDM4DGX41G",,2020-03-19,2022-03-15,2019-09-24,false,false,false,,,,
1156,Pikuniku,2020-03-04,"9N8WRDC25K6J",,,2020-03-12,2024-04-30,2019-01-24,true,false,false,,,,
1157,Ori and the Will of the Wisps,2018-01-23,"9N8CD0XZKLP4",,,2020-03-11,,2020-03-11,false,false,true,,,,
1158,NBA 2K20,2020-03-04,"9P9KN2G4M2W0",,,2020-03-05,2020-09-15,2019-09-06,false,false,false,,,,
1159,Train Sim World 2020,2020-03-04,BTSX4FPVX6V5,,,2020-03-05,2021-08-15,2018-07-24,false,false,false,,,,
1160,Mother Russia Bleeds,2020-03-04,"9NVFHBKDLPM4",,,2020-03-04,2021-02-28,2016-09-05,true,false,false,,,,
1161,Halo: Combat Evolved Anniversary,2020-03-03,"9nwqmvsb63n4",,,2020-03-03,,2001-11-15,false,false,false,,,,
1162,The Jackbox Party Pack 3,2020-02-18,BS30XKD3WZHR,,,2020-02-27,2020-08-31,2016-10-17,true,false,false,,,,
1163,Yakuza 0,2020-02-18,"9NPP17LHJ3MK","9PD0BJRBLRJM",,2020-02-26,2021-12-31,2015-03-12,false,false,false,,,,
1164,Kingdom Hearts III,2020-02-18,C08MW8XHQN9G,,,2020-02-25,2022-02-28,2019-01-25,false,false,false,,,,
1165,Two Point Hospital,2020-02-18,"9N08S5VPC4SX","9PKM0HK8HKFL",,2020-02-25,2022-08-31,2018-04-30,true,false,false,,,,
1166,Wasteland Remastered,2019-06-13,"9NGH1FK0RJGL",,,2020-02-25,,2020-02-25,false,false,true,,,,
1167,Ninja Gaiden II,2020-02-18,BSCSRTX27ZH3,,,2020-02-20,2021-02-15,2008-06-03,false,false,false,,,,
1168,Reigns: Game of Thrones,2020-02-18,"9NB2WLSJ2QK3",,,2020-02-20,2021-01-29,2018-10-18,true,false,false,,,,
1169,World of Horror,2020-02-20,"9N1FDTTSS49Z",,,2020-02-20,2021-02-15,2020-02-20,true,false,false,,,,
1170,Death Squared,2020-02-05,BS32QFXVPWBC,,,2020-02-13,2021-01-29,2017-03-14,true,false,false,,,,
1171,Death's Gambit,2020-02-05,"9MV537XVLVXR",,,2020-02-13,2021-01-29,2018-08-14,true,false,false,,,,
1173,ScourgeBringer,2020-02-06,"9NXPV1T3WS34",,,2020-02-06,2021-10-15,2020-02-06,true,false,false,,,,
1174,Wolfenstein: Youngblood,2020-02-05,C421ZX7RCG0W,"9PHFTS44F99K",,2020-02-06,,2019-07-25,false,false,true,,,,
1175,Fishing Sim World: Pro Tour,2020-01-22,BPR4TX9NRWRW,"9NM7LC8MJXKS",,2020-01-30,2021-01-29,2018-09-18,false,false,false,,,,
1176,Sea Salt,2020-01-22,"9NXQ4PX4TZJZ",,,2020-01-30,2021-01-29,2019-10-17,true,false,false,,,,
1177,A Plague Tale: Innocence,2020-01-16,BQ2NNLQPS8RS,"9ND0CG3LM22K",,2020-01-23,2022-09-15,2019-05-14,false,false,false,,,,
1178,Indivisible,2020-01-22,"9NBFQMP69N1S","9N3KCLT53VDZ",,2020-01-23,2021-01-29,2019-10-08,true,false,false,,,,
1179,Children of Morta,2020-01-16,"9P675WH90SB4",,,2020-01-16,2022-07-15,2019-09-03,true,false,false,,,,
1180,GRIS,2020-01-16,"9N6C6J7C3GTQ","9NHHP2H0ZP98",,2020-01-16,2021-01-29,2018-12-31,true,false,false,,,,
1185,Phoenix Point,2018-06-10,"9P1P5Q3BNM7J",,,2019-12-20,,2019-12-03,true,false,false,,,,
1189,The Witcher 3: Wild Hunt,2019-12-17,BR765873CQJD,,,2019-12-19,2021-03-15,2015-05-19,false,false,false,,,,
1195,Demon's Tilt,2019-09-26,"9N5344N0TFR7",,,2019-12-06,2020-12-01,2019-01-22,true,false,false,,,,
1204,Munchkin: Quacked Quest,2019-09-26,"9N80L1CTZ86W",,,2019-11-21,2020-11-16,2019-11-19,true,false,false,,,,
1216,Afterparty,2019-09-26,"9PC5VBPLHWNV",,,2019-10-29,2020-10-31,2019-10-29,true,false,false,,,,
1217,The Outer Worlds,2019-06-19,BVTKN6CQ8W5F,,,2019-10-25,,2019-10-25,false,false,false,,,,
1219,Lonely Mountains: Downhill,2019-03-11,"9MV6MCVLT8GR",,,2019-10-23,2024-10-31,2019-10-23,true,false,false,,,,
1220,Secret Neighbor,2018-11-10,"9P7GBPGT90L3",,,2019-10-23,2022-12-31,2019-10-23,true,false,false,,,,
1182,Frostpunk,2020-01-07,"9NS0KH25D76X","9NP539LHJD8S",,2020-01-09,,2018-04-24,true,false,false,,,,
1184,FTL: Faster Than Light,2020-01-07,"9NWNTZQW4G8G",,,2020-01-07,2021-01-15,2012-09-14,true,false,false,,,,
1186,Totally Accurate Battle Simulator,2019-12-17,"9PC4RWP34M2D",,,2019-12-20,,2019-04-01,true,false,false,,,,
1188,Pillars of Eternity: Definitive Edition,2019-12-17,"9N1P6T7ZQ2KF",BS34VNW7H61F,,2019-12-19,,2015-03-26,true,false,false,,,,
1187,Infinifactory,2019-12-17,"9NHGM9CS3XLF",,,2019-12-19,2020-12-15,2015-06-30,true,false,false,,,,
1190,Untitled Goose Game,2019-12-17,"9MVTCTDTHH23",,,2019-12-17,2020-12-15,2019-09-20,true,false,false,,,,
1192,Pathologic 2,2019-12-04,"9PHS5Q7KQMJM",,,2019-12-12,2020-12-15,2019-05-23,true,false,false,,,,
1191,Overcooked! 2,2019-12-04,BVJLKDG2TX8H,"9PGB72NFG5JN",,2019-12-12,,2018-08-07,true,false,false,,,,
1193,eFootball PES 2020,2019-12-04,C2DCVRMJ9V45,,,2019-12-12,2020-12-11,2019-09-10,false,false,false,,,,
1194,Ticket to Ride,2019-12-04,BTVKZ4DQ7CBD,,,2019-12-10,2020-12-15,2008-06-25,true,false,false,,,,
1198,Naruto to Boruto: Shinobi Striker,2019-12-04,BRX56LQJMZ4G,,,2019-12-05,2020-12-15,2018-08-31,false,false,false,,,,
1197,Faeria,2019-12-04,"9PFGRCTKB48G",,,2019-12-05,2020-12-01,2016-02-29,true,false,false,,,,
1199,Europa Universalis IV,2019-12-04,"9NLZHKS900HW",,,2019-12-04,2023-05-31,2013-08-13,false,false,false,,,,
1200,Halo: Reach,2019-12-04,"9N9WZT3PJ27W",,,2019-12-03,,2010-09-14,false,false,false,,,,
1172,Final Fantasy XV,2019-11-14,C45D79QVKZTP,"9NR0N2LZ6TC5",,2020-02-06,2021-01-29,2016-11-29,false,false,false,,,,
1201,Tom Clancy's The Division,2019-11-14,BRGPD72KHM3Q,"9NDJPHS21XXG",,2019-12-01,2020-01-01,2016-03-08,false,false,false,,,,
1202,The Escapists 2,2019-11-14,BS8XGCLL3VQZ,,,2019-11-26,2021-09-09,2017-08-21,true,false,false,,,,
1205,Vambrace: Cold Soul,2019-11-14,"9N171CGFVT1L",,,2019-11-21,2021-09-09,2019-05-28,true,false,false,,,,
1203,Darksiders III,2019-11-14,"9PLPXGK1GDQ1",,,2019-11-21,2020-11-16,2018-11-27,false,false,false,,,,
1206,Hearts of Iron IV: Cadet Edition,2019-11-14,"9P67P9X7XNFB",,,2019-11-15,2023-05-15,2016-06-06,false,false,false,,,,
1212,The Talos Principle,2019-11-14,C1TJ5KT8LT9J,"9N02KMVCRSRM",,2019-11-14,2020-11-16,2014-12-11,true,false,false,,,,
1211,The Lego Ninjago Movie Video Game,2019-11-14,BQKKNPKX1C4P,,,2019-11-14,2020-05-15,2017-09-22,false,false,false,,,,
1210,RAGE 2,2019-11-14,C2DCJ95ZXBMS,"9P2J7WHV0K4N",,2019-11-14,,2019-05-14,false,false,true,,,,
1209,Age of Wonders: Planetfall,2019-11-14,"9MZ2B3W86SCK",,,2019-11-14,2020-12-15,2019-08-06,false,false,false,,,,
1213,Subnautica,2019-10-22,BX3S1Q5DVHRD,,,2019-11-07,2022-11-15,2018-01-23,true,false,false,,,,
1215,Lego Star Wars III: The Clone Wars,2019-10-22,C27JSQ4XKP9X,,,2019-10-31,2020-10-31,2011-03-22,false,false,false,,,,
1218,State of Mind,2019-10-22,C55B4NCBVQ8F,,,2019-10-24,2020-10-15,2018-08-15,false,false,false,,,,
1221,Minit,2019-10-22,"9PJR1F15JBX0",,,2019-10-22,2020-10-15,2018-04-03,true,false,false,,,,
1208,Age of Empires II: Definitive Edition,2019-11-14,"9N2Z748SPMTM","9NJDD0JGPP2Q","9N42SSSX2MTG",2019-11-14,,2019-11-14,false,false,true,,,,
1223,Felix the Reaper,2019-09-26,BTP7VK91B2Z3,,,2019-10-17,2020-10-15,2019-10-17,true,false,false,,,,
1230,Bloodstained: Ritual of the Night,2024-02-06,"9P9K78101LCW","9MWB2BFF0SPD",,2019-09-19,2021-03-15,2019-06-18,true,false,false,,,,
1235,Creature in the Well,2019-06-10,"9P3SWZZJ1M4B",,,2019-09-06,2020-08-31,2019-09-06,true,false,false,,,,
1238,Blair Witch,2019-06-09,"9NG7LG421V0Q",,,2019-08-30,2021-08-31,2019-08-30,false,false,false,,,,
1242,Age of Empires: Definitive Edition,2018-01-23,,"9NJWTJSVGVLJ",,2019-08-19,,2018-02-19,false,false,true,,,,
1260,Night Call,2019-06-20,"9NZKR4V4QGD4",,,2019-07-17,2021-06-15,2019-07-17,true,false,false,,,,
1261,Blazing Chrome,2019-03-27,"9N5P2152RBPM",,,2019-07-11,2020-07-15,2019-07-11,true,false,false,,,,
1307,Riverbond,2019-06-09,C1R51ZV4ZZ28,,,2019-06-09,2020-06-15,2019-06-09,true,false,false,,,,
1224,Yooka-Laylee,2019-10-01,"9PGPPZW59JB8",,,2019-10-10,2021-09-09,2017-04-11,true,false,false,,,,
1225,Dishonored 2,2019-10-01,BSZM480TSWGP,"9MW4RJDRSF78",,2019-10-03,,2016-11-11,false,false,true,,,,
1226,Panzer Dragoon Orta,2019-10-01,C3LNP2Q4422J,,,2019-10-01,2020-09-30,2003-01-14,false,false,false,,,,
1227,The Red Strings Club,2019-09-18,"9PFHBH19RL3C",,,2019-09-27,2020-10-31,2018-01-22,true,false,false,,,,
1229,LEGO Worlds,2019-09-18,BWPV4QXW8W2C,,,2019-09-26,2020-03-01,2017-03-07,false,false,false,,,,
1231,Jump Force,2019-09-18,BQKTZHL91458,,,2019-09-19,2020-09-15,2019-02-12,true,false,false,,,,
1233,GoNNER: Blueberry Edition,2019-09-04,BRJ4KRC08BTQ,,,2019-09-12,2020-09-15,2018-02-26,true,false,false,,,,
1232,Enter the Gungeon,2019-09-04,"9NB65S6LFZRT",,,2019-09-12,2022-05-15,2016-04-05,true,false,false,,,,
1237,Metal Gear Solid HD Edition: 2 & 3,2019-09-04,BWX1KN6K55Q1,,,2019-09-05,2020-08-31,2011-11-08,false,false,false,,,,
1236,Dead Cells,2019-09-04,BQSCNS1T8PHQ,"9NKVX66J0ZSK",,2019-09-05,,2017-05-10,true,false,false,,,,
1239,The Bard's Tale IV: Director's Cut,2019-08-19,C2B4T86TXLRS,,,2019-08-27,,2018-09-18,false,false,true,,,,
1241,Kingdom Come: Deliverance,2019-08-19,BNBWFH89FCF1,,,2019-08-22,2020-08-14,2018-02-13,false,false,false,,,,
1240,Ape Out,2019-08-19,"9NR6DZ9F76P8",,,2019-08-22,2021-08-15,2019-02-28,true,false,false,,,,
1244,Stellaris,2019-08-19,BWL72GR7Z7GK,,,2019-08-19,,2016-05-09,false,false,false,,,,
1243,Devil May Cry 5,2019-08-19,BNLG5J5KDVJ3,,,2019-08-19,2020-08-14,2019-03-08,false,false,false,,,,
1246,Slay the Spire,2019-07-31,"9P6W46XMDJM5",,,2019-08-14,,2017-11-15,true,false,false,,,,
1247,The Bard's Tale Trilogy,2019-07-31,"9MVN4ND41DD3",,,2019-08-13,,2018-08-14,false,false,true,,,,
1250,Where The Water Tastes Like Wine,2019-07-31,"9NZ1B1RV8SR6","9NNWST597QP7",,2019-08-08,2020-08-14,2018-02-28,true,false,false,,,,
1249,The Jackbox Party Pack 2,2019-07-31,BSWL46TWR3QC,,,2019-08-08,2020-02-01,2015-10-13,true,false,false,,,,
1248,Space Hulk: Tactics,2019-07-31,BXZTB63NTG3P,,,2019-08-08,2020-08-14,2018-10-09,false,false,false,,,,
1253,Pandemic: The Board Game,2019-07-31,"9P8Q4W21QQZ2",,,2019-08-01,2022-01-15,2018-08-24,true,false,false,,,,
1252,Downwell,2019-07-31,"9P641Z19NT2S",,,2019-08-01,2021-07-15,2015-10-15,true,false,false,,,,
1251,Ashes Cricket,2019-07-31,C1F40HXRSXTC,,,2019-08-01,2020-07-31,2017-12-16,true,false,false,,,,
1255,Killer Instinct 2 Classic,2019-07-16,C2HDBXXNXT7R,,,2019-07-25,,2013-11-22,false,false,true,,,,
1254,Killer Instinct (2013): Anniversary Edition,2019-07-16,"9N2HB4MWG7HM",,,2019-07-25,,2013-11-22,false,false,true,,,,
1257,Worms W.M.D,2019-07-16,C4BZ7X545J1T,"9NVRZZJ4NG99",,2019-07-23,2023-01-31,2016-08-23,false,false,false,,,,
1259,The Banner Saga 3,2019-07-16,"9MXJ7J5QVTWK",,,2019-07-18,2020-07-31,2018-07-24,true,false,false,,,,
1258,Metal Gear Solid V: The Phantom Pain,2019-07-16,C253HWJP0L18,,,2019-07-18,2020-07-15,2015-09-01,false,false,false,,,,
1265,Unavowed,2019-07-03,"9NG5F89TDRC7",,,2019-07-11,2020-07-15,2018-08-08,true,false,false,,,,
1264,Timespinner,2019-07-03,"9NV2SQ7N9ZG5",,,2019-07-11,2020-07-15,2018-09-25,true,false,false,,,,
1263,LEGO City Undercover,2019-07-03,BS5RXLL3WQ2J,,,2019-07-11,2020-01-01,2013-03-18,false,false,false,,,,
1262,Dead Rising 4,2019-07-03,C2JDCLLLBK1W,,,2019-07-11,2020-07-15,2016-12-06,false,false,false,,,,
1267,My Time at Portia,2019-07-03,"9NT52LH4Q2S5","9NBLSN1JP7TH",,2019-07-04,2024-09-30,2019-04-16,true,false,false,,,,
1266,Middle-earth: Shadow of War,2019-07-03,"9PDV8FKWP3B4",,,2019-07-04,,2017-10-10,false,false,false,,,,
1269,Resident Evil 4 (2005),2019-06-19,"9N7JCPPCPN37",,,2019-07-01,2020-01-01,2005-01-11,false,false,false,,,,
1270,Torment: Tides of Numenera,2019-06-19,"9NC0071DJ6XC",BQND4NQXFFV2,,2019-06-27,,2017-02-28,true,false,true,,,,
1273,Resident Evil: Revelations,2019-06-19,BZP6X6HKWG1G,,,2019-06-20,2020-06-15,2012-01-26,false,false,false,,,,
1272,Rare Replay,2019-06-19,C22T53SQ7FLM,,,2019-06-20,,2015-08-04,false,false,true,,,,
1271,Perfect Dark,2019-06-19,C0SWGV4560W1,,,2019-06-20,,2000-08-28,false,false,true,,,,
1274,CrossCode,2019-06-09,"9N04RQQ64524","9NFDPQ0KZ6RN",,2019-06-10,2021-07-15,2015-05-15,true,false,false,,,,
1306,Rise of Nations: Extended Edition,2019-06-09,"9NS84HCWZD8B",,,2019-06-09,,2003-05-20,false,false,false,,,,
1305,Pony Island,2019-06-09,"9N3FVKS982GZ",,,2019-06-09,2019-11-15,2016-01-04,true,false,false,,,,
1304,Orwell: Keeping an Eye on You,2019-06-09,"9NHMGX85VBJ1",,,2019-06-09,2020-03-01,2016-10-28,true,false,false,,,,
